date,season_type,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,neutral,game_url
22 Jun 2025,Play Offs,Oklahoma City Thunder,Indiana Pacers,103,91,-270,+219,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-indiana-pacers-YasLoKTi/
19 Jun 2025,Play Offs,Indiana Pacers,Oklahoma City Thunder,108,91,+179,-217,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-oklahoma-city-thunder-O8I9XglL/
16 Jun 2025,Play Offs,Oklahoma City Thunder,Indiana Pacers,120,109,-385,+301,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-indiana-pacers-vwOOlokg/
13 Jun 2025,Play Offs,Indiana Pacers,Oklahoma City Thunder,104,111,+191,-238,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-oklahoma-city-thunder-UJr9LChJ/
11 Jun 2025,Play Offs,Indiana Pacers,Oklahoma City Thunder,116,107,+179,-222,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-oklahoma-city-thunder-xCQ1NYN6/
08 Jun 2025,Play Offs,Oklahoma City Thunder,Indiana Pacers,123,107,-588,+429,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-indiana-pacers-tpXhPfgf/
05 Jun 2025,Play Offs,Oklahoma City Thunder,Indiana Pacers,110,111,-500,+380,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-indiana-pacers-8WYpRGOs/
31 May 2025,Play Offs,Indiana Pacers,New York Knicks,125,108,-182,+149,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-new-york-knicks-zqQsZ7TH/
29 May 2025,Play Offs,New York Knicks,Indiana Pacers,111,94,-185,+154,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-indiana-pacers-2em29pYg/
28 May 2025,Play Offs,Oklahoma City Thunder,Minnesota Timberwolves,124,94,-385,+304,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-minnesota-timberwolves-0SM2ifNE/
27 May 2025,Play Offs,Indiana Pacers,New York Knicks,130,121,-152,+129,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-new-york-knicks-AmyKUp3D/
26 May 2025,Play Offs,Minnesota Timberwolves,Oklahoma City Thunder,126,128,+127,-152,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/minnesota-timberwolves-oklahoma-city-thunder-2PfqzXQ9/
25 May 2025,Play Offs,Indiana Pacers,New York Knicks,100,106,-120,+102,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-new-york-knicks-2NXBW6Y0/
24 May 2025,Play Offs,Minnesota Timberwolves,Oklahoma City Thunder,143,101,+125,-149,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/minnesota-timberwolves-oklahoma-city-thunder-6c1zxgdc/
23 May 2025,Play Offs,New York Knicks,Indiana Pacers,109,114,-244,+202,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-indiana-pacers-dA2BYS3l/
22 May 2025,Play Offs,Oklahoma City Thunder,Minnesota Timberwolves,118,103,-333,+263,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-minnesota-timberwolves-E3ElEk4j/
21 May 2025,Play Offs,New York Knicks,Indiana Pacers,135,138,-189,+158,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-indiana-pacers-0vHuvktR/
20 May 2025,Play Offs,Oklahoma City Thunder,Minnesota Timberwolves,114,88,-294,+231,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-minnesota-timberwolves-fJXHJBtT/
18 May 2025,Play Offs,Oklahoma City Thunder,Denver Nuggets,125,93,-333,+265,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-denver-nuggets-2Js7EsWq/
16 May 2025,Play Offs,New York Knicks,Boston Celtics,119,81,-152,+125,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-boston-celtics-WEX1nDd4/
15 May 2025,Play Offs,Denver Nuggets,Oklahoma City Thunder,119,107,+167,-204,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-oklahoma-city-thunder-plOfxKx0/
14 May 2025,Play Offs,Minnesota Timberwolves,Golden State Warriors,121,110,-435,+320,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/minnesota-timberwolves-golden-state-warriors-IPOU1bpC/
14 May 2025,Play Offs,Boston Celtics,New York Knicks,127,102,-200,+167,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/boston-celtics-new-york-knicks-4n2p7kHN/
13 May 2025,Play Offs,Oklahoma City Thunder,Denver Nuggets,112,105,-455,+344,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-denver-nuggets-YNmSCeSO/
13 May 2025,Play Offs,Cleveland Cavaliers,Indiana Pacers,105,114,-333,+270,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/cleveland-cavaliers-indiana-pacers-tESb9PDs/
12 May 2025,Play Offs,Golden State Warriors,Minnesota Timberwolves,110,117,+163,-196,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/golden-state-warriors-minnesota-timberwolves-YkxlGdWa/
