date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
09 Feb 2025,Play Offs,1,Philadelphia Eagles,Kansas City Chiefs,40,22,+100,-119,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-kansas-city-chiefs-OW4xTpKq/
26 Jan 2025,Play Offs,0,Kansas City Chiefs,Buffalo Bills,32,29,-115,-103,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-buffalo-bills-0t2O3Vh5/
26 Jan 2025,Play Offs,0,Philadelphia Eagles,Washington Commanders,55,23,-278,+229,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-washington-commanders-Cf4KoxGM/
19 Jan 2025,Play Offs,0,Buffalo Bills,Baltimore Ravens,27,25,+100,-119,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-baltimore-ravens-EaSuZcTO/
19 Jan 2025,Play Offs,0,Philadelphia Eagles,Los Angeles Rams,28,22,-370,+294,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-los-angeles-rams-zuIRG263/
18 Jan 2025,Play Offs,0,Detroit Lions,Washington Commanders,31,45,-476,+368,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-washington-commanders-ptU3f5e2/
18 Jan 2025,Play Offs,0,Kansas City Chiefs,Houston Texans,23,14,-556,+403,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-houston-texans-rF2kg1Et/
13 Jan 2025,Play Offs,1,Los Angeles Rams,Minnesota Vikings,27,9,+120,-139,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-minnesota-vikings-jVGFGRYr/
12 Jan 2025,Play Offs,0,Tampa Bay Buccaneers,Washington Commanders,20,23,-164,+138,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-washington-commanders-bHXC0Fro/
12 Jan 2025,Play Offs,0,Philadelphia Eagles,Green Bay Packers,22,10,-263,+215,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-green-bay-packers-UuxtsUoe/
12 Jan 2025,Play Offs,0,Buffalo Bills,Denver Broncos,31,7,-455,+345,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-denver-broncos-AiaP9JLb/
11 Jan 2025,Play Offs,0,Baltimore Ravens,Pittsburgh Steelers,28,14,-526,+393,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-pittsburgh-steelers-6JhY7cjB/
11 Jan 2025,Play Offs,0,Houston Texans,Los Angeles Chargers,32,12,+136,-159,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-los-angeles-chargers-vXjt6yLN/
05 Jan 2025,Regular,0,Detroit Lions,Minnesota Vikings,31,9,-156,+133,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-minnesota-vikings-zFfW3JlI/
05 Jan 2025,Regular,0,Arizona Cardinals,San Francisco 49ers,47,24,-227,+185,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-san-francisco-49ers-lr4dit5C/
05 Jan 2025,Regular,0,Denver Broncos,Kansas City Chiefs,38,0,-625,+450,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-kansas-city-chiefs-SliO5uK5/
